0.22738654,0.71668791,0.22791323,0.10411414,0.08105607,0.96117850,0.01511630,0.06812167,0.49805959,0.26396541
0.28229029,0.77625355,0.99633496,0.30336702,0.29571775,0.60554746,0.04654847,0.95008518,0.14265640,0.30213848
0.23962035,0.44530691,0.83318477,0.23040856,0.90945535,0.25670315,0.92321002,0.20918199,0.79005608,0.94950685
0.06552753,0.10796772,0.50943262,0.56508270,0.70881763,0.13657609,0.49597758,0.01349712,0.46062402,0.51861666
0.30725049,0.93166604,0.95947669,0.12217824,0.45420715,0.03012724,0.86915611,0.20660733,0.82409221,0.33602910
0.25316309,0.52063931,0.40220038,0.50907844,0.69658217,0.63272629,0.80849834,0.33843851,0.90548020,0.97021576
0.27465945,0.28489503,0.99299135,0.10096708,0.76941619,0.65935682,0.53963940,0.21259251,0.96752934,0.36300089
0.80486592,0.27781375,0.45354504,0.80875345,0.92021285,0.04268484,0.52599883,0.15979121,0.97689240,0.77341727
0.46381202,0.78193219,0.23391321,0.68611913,0.06956867,0.16945153,0.89423192,0.70816685,0.32418367,0.11273918
0.42781423,0.24104526,0.77847291,0.18637166,0.72170107,0.08980744,0.36024157,0.71143677,0.50344156,0.81605717
0.72726570,0.96049765,0.26831469,0.57031934,0.40536697,0.66700298,0.91220462,0.73775705,0.41750684,0.54110868
0.95914777,0.13848465,0.94737790,0.80237586,0.33403855,0.57657459,0.17439212,0.89018021,0.25332557,0.06858478
0.47127247,0.38622931,0.82031219,0.56243259,0.60087361,0.88274834,0.27581010,0.44450902,0.77197667,0.79788238
0.56468499,0.52298153,0.23871768,0.05226197,0.85693754,0.31937196,0.58493086,0.36539281,0.20358379,0.38039074
0.88360440,0.62648552,0.08735011,0.31423394,0.62215713,0.40630375,0.49096252,0.56721731,0.65159511,0.30331424
0.79941069,0.10440947,0.43760005,0.84268622,0.25965896,0.88524702,0.26242023,0.51066386,0.60390091,0.52251248
0.43518391,0.07897477,0.53489033,0.21121169,0.48867466,0.56251897,0.71936312,0.50501133,0.07538564,0.78503697
0.18249152,0.81848196,0.67854845,0.91725791,0.77527087,0.97837165,0.87990888,0.65482702,0.23883137,0.95969330
0.15484418,0.80253877,0.72834960,0.01231309,0.61382507,0.31204954,0.58423942,0.73839402,0.37069242,0.37944074
0.58735488,0.44775287,0.23286730,0.22215916,0.74240340,0.05126264,0.03236228,0.57676779,0.68191290,0.03197475
0.32525085,0.57583676,0.41211624,0.68723563,0.72656708,0.35516489,0.75513637,0.50648633,0.86648692,0.25567324
0.95712023,0.79058003,0.22226944,0.85993642,0.17968824,0.34601849,0.41482609,0.48281226,0.47456646,0.71861263
0.76664197,0.72745752,0.05022279,0.97015179,0.47078495,0.53209254,0.37464429,0.03580666,0.83220396,0.64030439
0.78276233,0.95335833,0.39844434,0.91544677,0.41660472,0.17260034,0.25981701,0.29976971,0.94100396,0.66786797
0.40856839,0.33728937,0.64926436,0.83064417,0.47671070,0.95189666,0.50131662,0.31833993,0.26920508,0.49786902
0.84825881,0.35310278,0.16112590,0.55670654,0.10513797,0.89035008,0.88531842,0.11341389,0.02875199,0.67571095
0.66919293,0.36186617,0.36313668,0.09163297,0.80398479,0.94181722,0.80048692,0.27017752,0.58409666,0.46461165
0.66495689,0.76285085,0.65985506,0.74174425,0.80169751,0.40639041,0.59629275,0.05512737,0.14900010,0.87842834
0.07343668,0.61477699,0.57517582,0.24797847,0.66174541,0.52970614,0.66780416,0.96061902,0.07035751,0.52102235
0.51676491,0.91472309,0.96341511,0.87555535,0.99562440,0.99046431,0.62380844,0.46138814,0.56578595,0.41332655
0.52602468,0.93212538,0.50624294,0.84825156,0.49400385,0.13464472,0.60149551,0.47490677,0.19563761,0.53771649
0.94216958,0.54692320,0.48804948,0.88675180,0.42277836,0.26781704,0.80290224,0.97394583,0.31526539,0.49651624
0.88839162,0.67106005,0.99481976,0.22476808,0.51196218,0.26083768,0.67314627,0.53366954,0.67651671,0.90601077
0.18214981,0.82819643,0.85992257,0.42485342,0.60949532,0.76039449,0.47756917,0.42205243,0.93666371,0.50480764
0.49134927,0.77723901,0.90846865,0.29113223,0.68846294,0.79972577,0.23985785,0.24846954,0.93742617,0.64944079
0.44590533,0.07950207,0.20354547,0.32050633,0.25722496,0.51843688,0.16422528,0.50555779,0.00941513,0.81315323
0.04223942,0.20603397,0.44151181,0.89793117,0.39075620,0.97490513,0.95363996,0.18581854,0.06690845,0.48612562
0.30400676,0.75509299,0.15921868,0.03300160,0.05501139,0.26767733,0.91043702,0.79174758,0.89820277,0.13525577
0.35747379,0.41064003,0.49194539,0.75565381,0.03553672,0.21144398,0.52459475,0.83223286,0.72240122,0.68513978
0.26184390,0.25700452,0.60791901,0.98752329,0.11029998,0.45948377,0.91187830,0.55838152,0.35383846,0.19780189
0.14563814,0.76520058,0.37333238,0.65069487,0.44776439,0.51909766,0.90265146,0.05126238,0.41948204,0.65960765
0.88484346,0.72438244,0.70572236,0.25311485,0.49269543,0.78529655,0.53800284,0.57476359,0.11405306,0.87413965
0.56173260,0.03747734,0.53975525,0.99964081,0.58548830,0.41279844,0.12267959,0.18118574,0.92625225,0.24182486
0.22297062,0.51593743,0.32544862,0.82235468,0.54539578,0.20777798,0.11002653,0.89641557,0.24169908,0.28458211
0.53114906,0.29627434,0.27669828,0.54352024,0.87739127,0.20573498,0.64772989,0.81119641,0.73379631,0.49784498
0.94427600,0.77418238,0.69687274,0.53559777,0.87043099,0.04829285,0.07557591,0.33160572,0.01760340,0.55159354
0.93744106,0.60250572,0.76183385,0.69073882,0.60327050,0.27637429,0.71706876,0.29946662,0.18166841,0.43651465
0.17147235,0.27417427,0.39761331,0.40307291,0.87197869,0.96868138,0.79494229,0.35653018,0.78730720,0.17451763
0.59375810,0.65116680,0.08636877,0.55999135,0.00351595,0.68304775,0.64240840,0.63920943,0.71364069,0.62835777
0.28459377,0.50553015,0.88682403,0.86656863,0.11849121,0.74175957,0.61494526,0.65268439,0.61507156,0.11312208
0.96140286,0.02737809,0.99090605,0.91237306,0.75296364,0.61402645,0.23636101,0.15976315,0.65350986,0.86446795
0.58186457,0.50357616,0.28575696,0.68233647,0.79354933,0.21616602,0.53315644,0.22202956,0.22586521,0.07680034
0.36337588,0.92886920,0.21258026,0.60177525,0.23045531,0.15764134,0.68153746,0.24419146,0.15982664,0.28797859
0.54215845,0.42548824,0.31572227,0.02388424,0.23494537,0.56530788,0.70038172,0.27468803,0.81227791,0.07493831
0.45193202,0.54197905,0.85832712,0.41872372,0.06602322,0.18645906,0.37523665,0.11755521,0.86438959,0.43203554
0.47220852,0.18266091,0.23247320,0.83769479,0.54147347,0.41716832,0.84860899,0.56026695,0.68278726,0.94333633
0.80088037,0.11308121,0.95801978,0.48035658,0.85366639,0.90036397,0.33940383,0.17721651,0.83289909,0.90347346
0.13665680,0.71286453,0.04281565,0.48329616,0.19768951,0.83307508,0.21958245,0.70407028,0.90506782,0.51205523
0.55251011,0.08325981,0.31796668,0.95550476,0.77157354,0.60764885,0.70428144,0.85655063,0.83567051,0.24931951
0.97031646,0.56653753,0.51659782,0.77805427,0.46757583,0.92663758,0.42417717,0.45422141,0.04754115,0.74408472
0.92665463,0.95761340,0.52212088,0.04703708,0.12061650,0.05402208,0.99432996,0.56587769,0.72179395,0.46706186
0.47949005,0.88175706,0.01414566,0.27900217,0.16657840,0.12732864,0.83704561,0.92851419,0.40861170,0.17847207
0.01719800,0.31841318,0.69367339,0.65313004,0.27518168,0.47973408,0.84951471,0.22400773,0.48881833,0.65855607
0.95793893,0.63224654,0.77360295,0.71370927,0.57279210,0.16600165,0.50499080,0.98765351,0.50104105,0.58373646
0.51343848,0.90005348,0.11592099,0.80095228,0.01791981,0.17760763,0.90240541,0.23679906,0.83500535,0.55415555
0.03609808,0.67850680,0.84146366,0.99423337,0.61434455,0.47215462,0.89147706,0.84769796,0.35983137,0.86801747
0.14605063,0.59220172,0.73068725,0.04304260,0.72604135,0.65524785,0.21599614,0.15349085,0.81756623,0.99385633
0.03150358,0.98457504,0.68691223,0.93431004,0.74190412,0.23506998,0.64064581,0.60004441,0.42409129,0.02396855
0.40288012,0.62124181,0.20456530,0.88363415,0.44847777,0.08180685,0.50452577,0.44778971,0.87210059,0.03991826
0.94786235,0.89274052,0.46637750,0.86095304,0.13845378,0.75302248,0.44004794,0.09185556,0.38703677,0.99063872
0.53196661,0.57504065,0.43936199,0.54623498,0.19953499,0.34567938,0.96839017,0.41327916,0.74511129,0.64893166
0.98210291,0.98820410,0.76961126,0.38380449,0.45696307,0.53677237,0.36369951,0.83787622,0.50053445,0.73267542
0.96992522,0.55497597,0.48010635,0.59793229,0.16384336,0.47983513,0.50941800,0.86804153,0.64939124,0.33557101
0.08780039,0.23342016,0.90958466,0.72991822,0.62010415,0.64234747,0.17586157,0.88472597,0.49408963,0.92659939
0.68871165,0.07644030,0.06878690,0.26850672,0.66669348,0.55749946,0.28298192,0.18422343,0.23658135,0.31460859
0.84561774,0.97896486,0.70173057,0.85245738,0.08669733,0.34790449,0.82133170,0.97169720,0.73000944,0.02957775
0.82855110,0.07675439,0.14854724,0.28565444,0.95960733,0.45771747,0.95717216,0.18427978,0.34545433,0.83484852
0.84603576,0.83585727,0.26326081,0.31272927,0.96162455,0.09662139,0.84463552,0.51018258,0.56937961,0.37370296
0.76786472,0.32736096,0.31714256,0.10272663,0.39333255,0.82660065,0.21248155,0.29290619,0.40144633,0.10374739
0.96778951,0.41573823,0.14056661,0.87790130,0.23386059,0.63092449,0.79496135,0.34356908,0.82145882,0.01687403
0.04299820,0.48854576,0.80776124,0.41278781,0.61085489,0.10050162,0.16997541,0.78249224,0.48452895,0.56499876
0.92618825,0.81148906,0.71545720,0.04092105,0.47791132,0.06918184,0.66818022,0.68053280,0.66925247,0.04314572
0.86709701,0.01084782,0.37250834,0.69254640,0.55220350,0.59181299,0.95202165,0.38795275,0.79880369,0.68585670
0.94174861,0.10958096,0.55162047,0.95655245,0.49340009,0.12331611,0.81578895,0.92341827,0.00960623,0.87660597
0.19312838,0.47497504,0.56446517,0.30209406,0.98047880,0.04829956,0.19658571,0.86672825,0.14120127,0.92885196
0.93723155,0.99813037,0.76035845,0.83558750,0.27728824,0.55941547,0.52138623,0.42478825,0.77256958,0.81751388
0.24140742,0.54599349,0.09687606,0.36333645,0.38627407,0.71317923,0.32379475,0.60299775,0.14488703,0.89925778
0.00570258,0.70358569,0.89147252,0.01906173,0.50951068,0.82898831,0.87434683,0.35781817,0.65875556,0.32714569
0.07740155,0.42006850,0.31626104,0.78749488,0.84543959,0.54487543,0.57031494,0.42563497,0.44009582,0.96366824
0.27661989,0.72929445,0.66292046,0.05282468,0.30607497,0.20985718,0.61423352,0.55459511,0.62655717,0.40849211
0.75731666,0.79474701,0.80611989,0.80806334,0.01272146,0.02642978,0.91809159,0.88760434,0.36877752,0.26623008
0.49557462,0.49887931,0.29554645,0.66102108,0.17544243,0.00703974,0.51199544,0.17014510,0.47083846,0.22388773
0.05808074,0.03674274,0.50769404,0.83024428,0.87688531,0.74368612,0.45140940,0.95801433,0.35330052,0.02574114
0.16030805,0.86265618,0.77740756,0.23299425,0.33873732,0.47240968,0.74715010,0.56087951,0.76520333,0.90768363
0.15988412,0.66916984,0.76278484,0.56581349,0.28560042,0.26171657,0.29807477,0.86839992,0.08070385,0.30994102
0.71699363,0.59589444,0.25318806,0.04700483,0.93767186,0.24190257,0.49623309,0.39989786,0.98304398,0.95257130
0.28474249,0.18125712,0.04315991,0.53312286,0.84676257,0.62881646,0.96208856,0.80827920,0.30182924,0.06835972
0.76868526,0.63585573,0.65361984,0.17644376,0.76952655,0.08978903,0.01619415,0.35729398,0.76614605,0.78196583
0.71410950,0.83575325,0.04956700,0.24887703,0.77938082,0.76622113,0.94340065,0.53034672,0.84913285,0.63571475
0.35295293,0.36506050,0.82212769,0.13341286,0.72177474,0.89326021,0.60214357,0.62107646,0.08446422,0.60455256
0.79330927,0.78230488,0.34474002,0.76585956,0.80515594,0.51687762,0.49615190,0.35314953,0.03138696,0.26834680
0.87739015,0.77748127,0.96407485,0.59291949,0.84604313,0.72947129,0.05809222,0.49299291,0.18865793,0.57785999
0.95976562,0.78595300,0.98389132,0.08105927,0.88601428,0.36272268,0.92617199,0.01381689,0.61363619,0.28884631
0.79892947,0.69145857,0.54945840,0.91089145,0.85856823,0.06087649,0.98564652,0.03682850,0.00743940,0.29572880
0.10299946,0.79925362,0.95633280,0.67389295,0.81791566,0.25261740,0.17315070,0.40108633,0.76696873,0.51865204
0.29465555,0.32747150,0.04807266,0.30645333,0.05392179,0.96828940,0.20089390,0.99574141,0.55792429,0.48766683
0.81780351,0.57228395,0.23872628,0.53273939,0.31862085,0.05181360,0.83105842,0.51319567,0.91520111,0.99178168
0.17423559,0.41159189,0.74134632,0.09468375,0.70205735,0.51803485,0.21461761,0.90621953,0.08283942,0.23133215
0.48037637,0.84067598,0.00457621,0.57335703,0.39017659,0.65289148,0.40259511,0.27330402,0.68660263,0.74585073
0.88277558,0.31383725,0.54240239,0.31536976,0.99987111,0.88095870,0.40150212,0.29317231,0.65652990,0.47191580
0.76813851,0.97453301,0.72645312,0.70319520,0.66230741,0.94022587,0.18622548,0.82604818,0.73379816,0.26828021
0.18459957,0.77497463,0.02522384,0.45622740,0.15650101,0.43378266,0.12029685,0.50324181,0.25717559,0.31233689
0.19061564,0.30122600,0.55577784,0.93368904,0.20776107,0.69774034,0.90565511,0.68846546,0.31847048,0.88958046
0.18976729,0.89682114,0.20068733,0.23645339,0.23110163,0.96722186,0.17601042,0.72796349,0.07841864,0.87976681
0.55823584,0.96697057,0.99496038,0.11591855,0.95279076,0.39566666,0.67713078,0.92730441,0.87348659,0.58993786
0.87405678,0.67180658,0.88016270,0.89355887,0.82642853,0.52496400,0.69711032,0.23805197,0.78931595,0.75334013
0.34130378,0.49530394,0.91475613,0.35966753,0.43748795,0.53302155,0.13308825,0.88708773,0.63291212,0.79639790
0.61096527,0.00702893,0.60285235,0.24301636,0.81182532,0.67447231,0.66089916,0.14568884,0.31084605,0.43565576
0.03565926,0.30811623,0.60434639,0.83394398,0.98749386,0.48722196,0.81605958,0.97518475,0.21698866,0.94091619
0.75578583,0.17796309,0.38297931,0.42152366,0.08253220,0.13361929,0.80715039,0.75366450,0.59890972,0.62389134
0.41400164,0.00934490,0.67873855,0.58806448,0.30157423,0.39658900,0.85331900,0.69151380,0.62889951,0.69280595
0.16745903,0.11158464,0.23498478,0.25722752,0.94593652,0.94228701,0.96760311,0.61883912,0.22424420,0.14275694
0.49960327,0.97754311,0.77435553,0.12801679,0.49282419,0.57495697,0.82313242,0.46649211,0.36977868,0.81037576
0.63108534,0.70733615,0.45518005,0.56546894,0.21214996,0.14111166,0.91380536,0.62555341,0.96760555,0.54672142
0.85841819,0.40676989,0.53479287,0.37655550,0.89865230,0.85271357,0.44612882,0.97803872,0.69958880,0.83198833
0.35515153,0.98082046,0.81530412,0.49027590,0.17636457,0.86171597,0.41276077,0.53378089,0.12733533,0.47083511
0.17211144,0.96319099,0.16823443,0.31608720,0.94988729,0.20820095,0.90479689,0.86219585,0.18712429,0.91497259
0.09839624,0.57275396,0.88574884,0.16254747,0.69178520,0.10116539,0.92397159,0.08392940,0.44826375,0.22606702
0.68190334,0.66471166,0.79922290,0.61675715,0.62209834,0.69282029,0.20675374,0.15495482,0.27372831,0.30235430
0.00697998,0.15362165,0.02707891,0.13009881,0.91266035,0.18589223,0.22882442,0.59224381,0.77293126,0.43153977
0.20752766,0.10329662,0.93725275,0.22893096,0.69857012,0.38888086,0.67443531,0.19621629,0.41227606,0.71840521
0.01744307,0.94834703,0.98121544,0.07470971,0.15813050,0.55986959,0.49988890,0.40951244,0.05491164,0.78124352
0.59210213,0.82210890,0.10504490,0.61353106,0.88265002,0.19079946,0.09360115,0.91478005,0.34899612,0.30776464
0.60499038,0.28306911,0.19640831,0.73808758,0.46053219,0.12288679,0.68071242,0.41060293,0.64573749,0.34159493
0.42327589,0.39228688,0.92706254,0.64616234,0.30822328,0.95468037,0.14812208,0.66329911,0.61056203,0.69999531
0.17595926,0.72142466,0.70392089,0.08397252,0.81227499,0.35648190,0.30304362,0.08822683,0.73959706,0.69371505
0.82980421,0.27748156,0.06002131,0.30103041,0.87943850,0.20346808,0.32652621,0.32863556,0.44971098,0.14800863
0.79627483,0.16560809,0.87752929,0.14518399,0.87389905,0.33532779,0.01047000,0.05029542,0.71497437,0.05576880
0.14831012,0.61267762,0.32344310,0.40738735,0.34329076,0.20891911,0.86003498,0.94491449,0.54388762,0.73860819
0.65553919,0.26228729,0.42070422,0.37124930,0.56831854,0.86073747,0.64306561,0.20605894,0.80224401,0.86316077
0.95772393,0.42132607,0.92649939,0.05938685,0.57584546,0.54817034,0.50709220,0.59563620,0.11426072,0.95790012
0.37868166,0.48513529,0.02849369,0.19332813,0.57585551,0.83920564,0.84515737,0.64420919,0.73909015,0.86662219
0.68418994,0.14813642,0.77812754,0.70895901,0.81752013,0.35001055,0.32992773,0.64036730,0.86179791,0.92089296
0.64701756,0.95835127,0.77026094,0.36236656,0.42555249,0.55754170,0.94363933,0.51317925,0.71795463,0.58810766
0.45082288,0.66868849,0.47771682,0.07743674,0.98064594,0.10750815,0.22628031,0.71807923,0.92291272,0.09404984
0.85892066,0.71471049,0.53204987,0.29537836,0.06132557,0.47273079,0.14339970,0.42790846,0.89484199,0.26582733
0.29362699,0.23611907,0.17272559,0.60444731,0.16526518,0.65876941,0.59143339,0.06657579,0.33153632,0.57878845
0.63104593,0.70505117,0.81315943,0.34250583,0.38000923,0.53618061,0.66808618,0.75181592,0.57335524,0.80828793
0.81266303,0.13422621,0.47349072,0.27164554,0.71326195,0.09930631,0.83138236,0.46261717,0.87242893,0.47583728
0.62954681,0.39673574,0.51592581,0.67703062,0.57806843,0.47110750,0.44445191,0.08266447,0.47263442,0.53948153
0.52601486,0.56858961,0.49383990,0.39059654,0.23180862,0.27157198,0.64475468,0.57628713,0.96475086,0.70226792
0.41881777,0.63184104,0.29980347,0.32871819,0.80389986,0.72012327,0.18576331,0.57101669,0.76236001,0.57033643
0.64225268,0.48187607,0.94702797,0.93405791,0.55134865,0.78433145,0.70512541,0.07385466,0.87444375,0.94158698
0.57942236,0.41992664,0.81544107,0.50310491,0.83069478,0.99715708,0.10325189,0.18698145,0.12621594,0.05992689
0.10158221,0.26637811,0.34161927,0.93855805,0.87817189,0.03119483,0.89542967,0.91588431,0.62609693,0.62656359
0.42504063,0.57994420,0.09635933,0.76581520,0.60061797,0.97539726,0.35446568,0.43137116,0.83182802,0.14486034
0.80174547,0.20027491,0.00085413,0.97306713,0.73745109,0.87153082,0.02862568,0.01240546,0.52988007,0.75558530
0.31299769,0.41362214,0.63151441,0.26640556,0.70263035,0.66523557,0.69417755,0.50494566,0.34507232,0.32883179
0.77639004,0.03379898,0.12958152,0.67283006,0.98143838,0.55321666,0.72476502,0.57250709,0.82313434,0.60519407
0.42611354,0.01972781,0.23841452,0.28230695,0.37841744,0.19820009,0.08584209,0.70813884,0.83574247,0.61411377
0.35837883,0.88625070,0.43126212,0.94042883,0.69172510,0.33805739,0.20218001,0.29704003,0.41247346,0.33036450
0.66075916,0.45238534,0.50007426,0.56780691,0.23332907,0.93503214,0.51360154,0.59747519,0.60707933,0.40907733
0.04808565,0.40922761,0.66098673,0.07602035,0.54334583,0.76904999,0.79911084,0.65194735,0.55166105,0.11669625
0.49510455,0.84948242,0.02212277,0.15109441,0.77308840,0.91353073,0.10716878,0.88219392,0.28338078,0.63048858
0.53366709,0.33341754,0.94364271,0.17938292,0.51766860,0.38600468,0.22554416,0.59994870,0.20473128,0.59416523
0.06064733,0.29814159,0.33650531,0.82657958,0.16174669,0.62668769,0.39097287,0.81198065,0.19606023,0.42797804
0.14775678,0.51876075,0.93696903,0.44168773,0.44022625,0.15133183,0.49319892,0.63930487,0.17873193,0.03551547
0.17275423,0.08536087,0.98639316,0.85939079,0.69527990,0.40275569,0.80642594,0.03005865,0.26718594,0.18703823
0.30326487,0.54096471,0.51777588,0.30478512,0.75428961,0.76031980,0.10106164,0.87687720,0.58161934,0.51384516
0.61124613,0.03551408,0.44067306,0.05920256,0.11739033,0.91154192,0.42755957,0.43791300,0.05969468,0.39233948
0.48403766,0.66927513,0.03888936,0.59083599,0.62822172,0.72020082,0.84391533,0.10220205,0.19783898,0.17161170
0.45186353,0.55798075,0.10981307,0.42039869,0.29829684,0.75594680,0.67221467,0.94172815,0.22537998,0.05710461
0.75989773,0.98901765,0.81154536,0.19778055,0.15263835,0.18872430,0.62404820,0.39102395,0.97462314,0.46243828
0.45239305,0.84379948,0.27022901,0.98997905,0.58515751,0.88900362,0.35668938,0.82368989,0.92894074,0.01828429
0.23774686,0.09827550,0.97046103,0.36263165,0.20855044,0.97160897,0.50920645,0.03771543,0.05225299,0.61306357
0.27439624,0.06575583,0.22350244,0.08935253,0.04218256,0.13159871,0.60958864,0.19112393,0.40993070,0.09732822
0.31293737,0.86012186,0.27940524,0.88846111,0.85714226,0.32023360,0.22357538,0.70235362,0.95379503,0.95043517
0.86384461,0.78094069,0.07462159,0.84873192,0.97580363,0.45506060,0.82842455,0.80086756,0.74679885,0.76523702
0.62419610,0.29258398,0.88485073,0.51175022,0.35642042,0.96459509,0.47533477,0.45302597,0.77797727,0.36360780
0.17053257,0.59908873,0.93161038,0.02628050,0.45223121,0.05164559,0.17586897,0.96911681,0.98037899,0.37461084
0.55756275,0.18318228,0.44149021,0.32793824,0.79281978,0.38294452,0.22990485,0.58719941,0.13049158,0.95967389
0.86674733,0.46231930,0.25371648,0.50906566,0.11443458,0.89308237,0.91675270,0.65669787,0.05915212,0.64926975
0.02859561,0.80517633,0.34387904,0.74695247,0.10350714,0.04764831,0.40045867,0.45816474,0.00381594,0.06396344
0.97599756,0.52003553,0.69185561,0.77274347,0.75094247,0.01509444,0.82399817,0.49164203,0.04542815,0.40610928
0.88213013,0.55377378,0.34216098,0.93244677,0.25284240,0.70552063,0.40260226,0.51185262,0.57642087,0.30316155
0.30053790,0.66203761,0.14511414,0.94263759,0.77564611,0.34427883,0.11669507,0.48389695,0.50572713,0.64787943
0.02680333,0.41037863,0.74109274,0.03338912,0.89710208,0.51498932,0.18071586,0.55666664,0.36777236,0.26684107
0.41683931,0.89004398,0.73161067,0.11258065,0.12117181,0.78687718,0.73010718,0.81659629,0.80367937,0.25334312
0.99235548,0.17867174,0.87264923,0.95176197,0.76495781,0.64948117,0.93706585,0.85781737,0.37972356,0.61138566
0.93129173,0.84149934,0.91641208,0.42583491,0.71455273,0.23564456,0.25146366,0.33428432,0.26065241,0.93384220
0.60456862,0.25211329,0.58892415,0.28518321,0.64162339,0.18542442,0.53664288,0.70798589,0.76750579,0.56480195
0.01465480,0.63811516,0.78001574,0.08644090,0.05009883,0.09002717,0.11838039,0.68326411,0.22288263,0.78632796
0.25335587,0.10076064,0.10937811,0.87275368,0.72025413,0.27793159,0.66589305,0.11562209,0.74865599,0.88273876
0.97963762,0.67277196,0.75487141,0.76162721,0.20428178,0.63901139,0.18277258,0.53928360,0.89068849,0.31396177
0.32512071,0.11077266,0.96646908,0.67765228,0.51891194,0.65196908,0.94454371,0.24674612,0.92594188,0.60229454
0.19920329,0.12642951,0.68709450,0.02434631,0.14101006,0.78653371,0.39385326,0.98822660,0.84774197,0.68793215
0.23771627,0.56533680,0.17256368,0.26826246,0.37484848,0.13685008,0.06687414,0.65762676,0.87566566,0.36047161
0.75763232,0.70814532,0.73892454,0.35395167,0.84751260,0.60534762,0.57329496,0.62933186,0.26647200,0.28790272
0.43280438,0.86314814,0.58403144,0.45439052,0.13479155,0.54971973,0.40124901,0.37600008,0.37824333,0.98276016
0.01746772,0.18751997,0.71213936,0.87441966,0.16572299,0.03473149,0.69475629,0.10658545,0.20905459,0.39398428
0.99131319,0.96406902,0.73836617,0.17038615,0.66170497,0.07798488,0.04563580,0.66918393,0.35818803,0.44728449
0.30276660,0.46508092,0.87257708,0.88041994,0.17091757,0.49328602,0.31695763,0.16368492,0.33116986,0.97082068
0.54877371,0.12238447,0.72410731,0.43961181,0.57991166,0.41951597,0.91212294,0.47399395,0.63563166,0.41689148
0.37117335,0.76389547,0.07355300,0.47124995,0.57786179,0.63734471,0.87013810,0.27764594,0.85652867,0.37540211
0.12800099,0.69255723,0.69147769,0.73847653,0.37969797,0.63846072,0.45770604,0.42390323,0.88656699,0.26938110
0.95690247,0.88489837,0.73752974,0.67098100,0.25913924,0.04210097,0.82019536,0.56471474,0.68813011,0.34283892
0.22464059,0.89065818,0.24533332,0.34648766,0.30716075,0.36744314,0.80328068,0.31319935,0.07613478,0.28509489
0.85797912,0.88584347,0.39791152,0.21029510,0.21412273,0.81422833,0.86548459,0.26970374,0.44116700,0.97140352
0.38639901,0.11075705,0.58487788,0.66105786,0.86061524,0.25540604,0.53339713,0.62949040,0.64374895,0.69239973
0.65881147,0.70374697,0.35460226,0.54631872,0.12439738,0.60322413,0.10007846,0.46576186,0.41654975,0.79911365
0.28081212,0.76159108,0.24401123,0.80684985,0.68090458,0.85556870,0.97089065,0.99439357,0.46345390,0.44319976
0.50086206,0.76744699,0.31275251,0.37205197,0.31919979,0.28917926,0.56510062,0.95925123,0.43931590,0.88701264
0.99959427,0.64092294,0.68159243,0.06155550,0.40694340,0.37197127,0.32159275,0.90905202,0.52594626,0.33970897
0.36341023,0.46615880,0.81163635,0.33744023,0.15110379,0.97564959,0.38271125,0.25495460,0.16675276,0.33043959
0.60839631,0.38829225,0.97691823,0.90244983,0.73414105,0.91697199,0.09516020,0.02827060,0.61546656,0.01762748
0.58871940,0.50419490,0.16572569,0.68046432,0.90276357,0.20440269,0.47759328,0.82460037,0.95889608,0.39989889
0.44194003,0.75096301,0.32693396,0.53439411,0.97175464,0.00798942,0.06198252,0.48425241,0.62959885,0.38278660
0.74128420,0.25110121,0.68083935,0.59878648,0.30668730,0.68375482,0.67013530,0.13751413,0.95607735,0.96264922
0.02362555,0.68131469,0.79852622,0.42796062,0.24756261,0.70191778,0.05018719,0.70836605,0.38072067,0.94286879
0.86068574,0.21256339,0.01436019,0.84369941,0.69267879,0.68659137,0.28012588,0.75071053,0.86186442,0.35883173
0.42751118,0.98915768,0.63936714,0.58859236,0.10798367,0.23672956,0.41956418,0.33795779,0.65099527,0.87472687
0.30037857,0.54435160,0.16056680,0.92945485,0.11063286,0.82039718,0.03450929,0.52986159,0.76601713,0.61404028
0.10752795,0.96677696,0.99076074,0.53054790,0.47248812,0.49040676,0.23804989,0.07379867,0.09559118,0.88353817
0.79039248,0.93903893,0.47045509,0.49851532,0.62350136,0.16245665,0.09792508,0.59741482,0.85857989,0.86923081
0.72394015,0.15840769,0.87572861,0.24841589,0.29290891,0.07518550,0.34781782,0.93344539,0.38052835,0.90804112
0.87131568,0.60116527,0.82411010,0.23903802,0.91743319,0.64335217,0.84365584,0.95108490,0.27378858,0.21283351
0.65154951,0.71592952,0.40179495,0.54065469,0.53108366,0.34648747,0.25699795,0.96242357,0.76498615,0.65557032
0.34445811,0.73581112,0.13322157,0.63002007,0.49082452,0.94265058,0.25678659,0.75849667,0.10178569,0.52894241
0.11435666,0.84085249,0.01763926,0.72309285,0.02628940,0.96071010,0.54795294,0.69192226,0.85759469,0.65253187
0.18530160,0.41146875,0.01332042,0.06844505,0.63495484,0.86305079,0.15534541,0.21649640,0.24581738,0.94229592
0.11048668,0.75536117,0.35154763,0.24267064,0.57425821,0.98647344,0.41559014,0.20188536,0.23190809,0.35316662
0.87728287,0.14330542,0.45271812,0.02180371,0.08361013,0.51896007,0.12805287,0.85570956,0.83980057,0.14077535
0.12060753,0.85870309,0.61374218,0.77871256,0.47842449,0.41039122,0.20068868,0.30226643,0.44256730,0.39122311
