bits,alcance,mecanismo,q_phi,q_particion,bf_phi,status,err
3,001,001,0.05537813901901245,| C || ∅ | | ∅ || c |,0.05537813901901245,MATCH,0.0
4,1111,0111,0.040510594844818115,"| D || A,B,C | | ∅ || b,c,d |",0.040510594844818115,MATCH,0.0
4,1111,1000,0.0007894039154052734,"| D || A,B,C | | ∅ || a |",0.0007894039154052734,MATCH,0.0
4,1111,1001,0.0364757776260376,"| D || A,B,C | | ∅ || a,d |",0.0364757776260376,MATCH,0.0
4,1111,1010,0.06836462020874023,"| D || A,B,C | | ∅ || a,c |",0.06836462020874023,MATCH,0.0
4,1111,1011,0.029713809490203857,"| D || A,B,C | | ∅ || a,c,d |",0.029713809490203857,MATCH,0.0
4,1111,1100,0.008865952491760254,"| D || A,B,C | | ∅ || a,b |",0.008865952491760254,MATCH,0.0
4,1111,1101,0.0016723871231079102,"| D || A,B,C | | ∅ || a,b,d |",0.0016723871231079102,MATCH,0.0
4,1111,1110,0.026318848133087158,"| D || A,B,C | | ∅ || a,b,c |",0.026318848133087158,MATCH,0.0
4,1111,1111,0.020998269319534302,"| A || B,C,D | | ∅ || a,b,c,d |",0.020998269319534302,MATCH,0.0
5,00001,00001,0.00775948166847229,| E || ∅ | | ∅ || e |,0.00775948166847229,MATCH,0.0
5,00001,00010,0.025835663080215454,| E || ∅ | | ∅ || d |,0.025835663080215454,MATCH,0.0
5,00001,00011,0.007868856191635132,| E || ∅ | | e || d |,0.007868856191635132,MATCH,0.0
5,00001,00100,0.013896852731704712,| E || ∅ | | ∅ || c |,0.013896852731704712,MATCH,0.0
5,00001,00101,0.12582439184188843,| E || ∅ | | e || c |,0.12582439184188843,MATCH,0.0
5,00001,00110,0.010461151599884033,"| E || ∅ | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,00001,00111,0.009569704532623291,"| ∅ || E | | d || c,e |",0.009569704532623291,MATCH,0.0
5,00001,01000,0.05361238121986389,| E || ∅ | | ∅ || b |,0.05361238121986389,MATCH,0.0
5,00001,01001,0.006221950054168701,| ∅ || E | | e || b |,0.006221950054168701,MATCH,0.0
5,00001,01010,0.012977123260498047,| ∅ || E | | d || b |,0.012977123260498047,MATCH,0.0
5,00001,01011,0.03445520997047424,"| E || ∅ | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,00001,01100,0.057213664054870605,| ∅ || E | | c || b |,0.057213664054870605,MATCH,0.0
5,00001,01101,0.02681604027748108,"| E || ∅ | | c,e || b |",0.02681604027748108,MATCH,0.0
5,00001,01110,0.004676491022109985,"| ∅ || E | | c,d || b |",0.004676491022109985,MATCH,0.0
5,00001,01111,0.0021656155586242676,"| E || ∅ | | c,d || b,e |",0.0005360543727874756,MISMATCH,0.001629561185836792
5,00001,10000,0.026146143674850464,| E || ∅ | | ∅ || a |,0.026146143674850464,MATCH,0.0
5,00001,10001,0.05203786492347717,| ∅ || E | | e || a |,0.05203786492347717,MATCH,0.0
5,00001,10010,0.009032070636749268,| ∅ || E | | d || a |,0.009032070636749268,MATCH,0.0
5,00001,10011,0.014558941125869751,"| ∅ || E | | e || a,d |",0.014558941125869751,MATCH,0.0
5,00001,10100,0.010273128747940063,"| E || ∅ | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,00001,10101,0.05214938521385193,"| ∅ || E | | e || a,c |",0.05214938521385193,MATCH,0.0
5,00001,10110,0.03202441334724426,"| E || ∅ | | d || a,c |",0.03202441334724426,MATCH,0.0
5,00001,10111,0.05915001034736633,"| E || ∅ | | c,d,e || a |",0.05915001034736633,MATCH,0.0
5,00001,11000,0.01510697603225708,| E || ∅ | | b || a |,0.01510697603225708,MATCH,0.0
5,00001,11001,0.013841211795806885,"| ∅ || E | | b || a,e |",0.013841211795806885,MATCH,0.0
5,00001,11010,0.004572093486785889,"| ∅ || E | | b,d || a |",0.004572093486785889,MATCH,0.0
5,00001,11011,0.12676745653152466,"| ∅ || E | | d || a,b,e |",0.12676745653152466,MATCH,0.0
5,00001,11100,0.18440397083759308,"| E || ∅ | | b,c || a |",0.18440397083759308,MATCH,0.0
5,00001,11101,0.05581085383892059,"| E || ∅ | | b,c,e || a |",0.05581085383892059,MATCH,0.0
5,00001,11110,0.05401232838630676,"| ∅ || E | | d || a,b,c |",0.05401232838630676,MATCH,0.0
5,00001,11111,0.04586368799209595,"| E || ∅ | | b || a,c,d,e |",0.011349976062774658,MISMATCH,0.03451371192932129
5,00010,00001,0.041746675968170166,| D || ∅ | | ∅ || e |,0.041746675968170166,MATCH,0.0
5,00010,00010,0.05117225646972656,| D || ∅ | | ∅ || d |,0.05117225646972656,MATCH,0.0
5,00010,00011,0.10048824548721313,| ∅ || D | | e || d |,0.10048824548721313,MATCH,0.0
5,00010,00100,0.026363790035247803,| D || ∅ | | ∅ || c |,0.026363790035247803,MATCH,0.0
5,00010,00101,0.10442560911178589,| D || ∅ | | e || c |,0.10442560911178589,MATCH,0.0
5,00010,00110,0.008226454257965088,| D || ∅ | | d || c |,0.008226454257965088,MATCH,0.0
5,00010,00111,0.06270354986190796,"| D || ∅ | | d,e || c |",0.06270354986190796,MATCH,0.0
5,00010,01000,0.011663556098937988,| D || ∅ | | ∅ || b |,0.011663556098937988,MATCH,0.0
5,00010,01001,0.002301454544067383,| ∅ || D | | e || b |,0.002301454544067383,MATCH,0.0
5,00010,01010,0.009891629219055176,"| D || ∅ | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,00010,01011,0.016131818294525146,"| D || ∅ | | d,e || b |",0.016131818294525146,MATCH,0.0
5,00010,01100,0.007281839847564697,| D || ∅ | | c || b |,0.007281839847564697,MATCH,0.0
5,00010,01101,0.0511741042137146,"| D || ∅ | | e || b,c |",0.0511741042137146,MATCH,0.0
5,00010,01110,0.03213387727737427,"| ∅ || D | | c,d || b |",0.03213387727737427,MATCH,0.0
5,00010,01111,0.010965943336486816,"| ∅ || D | | d || b,c,e |",0.010965943336486816,MATCH,0.0
5,00010,10000,0.0233343243598938,| D || ∅ | | ∅ || a |,0.0233343243598938,MATCH,0.0
5,00010,10001,0.07789397239685059,| D || ∅ | | e || a |,0.07789397239685059,MATCH,0.0
5,00010,10010,0.01860755681991577,| D || ∅ | | d || a |,0.01860755681991577,MATCH,0.0
5,00010,10011,0.05478709936141968,"| D || ∅ | | d,e || a |",0.05478709936141968,MATCH,0.0
5,00010,10100,0.040767014026641846,"| D || ∅ | | ∅ || a,c |",0.040767014026641846,MATCH,0.0
5,00010,10101,0.01328885555267334,"| D || ∅ | | c,e || a |",0.01328885555267334,MATCH,0.0
5,00010,10110,0.01928478479385376,"| D || ∅ | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,00010,10111,0.04393172264099121,"| D || ∅ | | c,d,e || a |",0.04393172264099121,MATCH,0.0
5,00010,11000,0.04889553785324097,| ∅ || D | | b || a |,0.04889553785324097,MATCH,0.0
5,00010,11001,0.008937239646911621,"| D || ∅ | | e || a,b |",0.008937239646911621,MATCH,0.0
5,00010,11010,0.028623223304748535,"| ∅ || D | | d || a,b |",0.028623223304748535,MATCH,0.0
5,00010,11011,0.08074712753295898,"| ∅ || D | | b || a,d,e |",0.08074712753295898,MATCH,0.0
5,00010,11100,0.011521697044372559,"| D || ∅ | | c || a,b |",0.011521697044372559,MATCH,0.0
5,00010,11101,0.009776890277862549,"| D || ∅ | | b,c,e || a |",0.009776890277862549,MATCH,0.0
5,00010,11110,0.0035657882690429688,"| D || ∅ | | b || a,c,d |",0.0035657882690429688,MATCH,0.0
5,00010,11111,0.03341192007064819,"| D || ∅ | | d,e || a,b,c |",0.021375179290771484,MISMATCH,0.012036740779876709
5,00011,00001,0.00775948166847229,| E || D | | ∅ || e |,0.00775948166847229,MATCH,0.0
5,00011,00010,0.025835663080215454,| E || D | | ∅ || d |,0.025835663080215454,MATCH,0.0
5,00011,00011,0.01562836766242981,"| E || D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,00011,00100,0.013896852731704712,| E || D | | ∅ || c |,0.013896852731704712,MATCH,0.0
5,00011,00101,0.13358387351036072,"| E || D | | ∅ || c,e |",0.13358387351036072,MATCH,0.0
5,00011,00110,0.010461151599884033,"| E || D | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,00011,00111,0.07776147127151489,"| ∅ || D,E | | d || c,e |",0.07776147127151489,MATCH,0.0
5,00011,01000,0.011663556098937988,| D || E | | ∅ || b |,0.011663556098937988,MATCH,0.0
5,00011,01001,0.008523404598236084,"| ∅ || D,E | | e || b |",0.008523404598236084,MATCH,0.0
5,00011,01010,0.009891629219055176,"| D || E | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,00011,01011,0.03445520997047424,"| E || D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,00011,01100,0.01908189058303833,"| D || E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,00011,01101,0.08006754517555237,"| D,E || ∅ | | c,e || b |",0.08006754517555237,MATCH,0.0
5,00011,01110,0.04379737377166748,"| D || E | | ∅ || b,c,d |",0.03681036829948425,MISMATCH,0.0069870054721832275
5,00011,01111,0.008295565843582153,"| E || D | | ∅ || b,c,d,e |",0.008295565843582153,MATCH,0.0
5,00011,10000,0.0233343243598938,| D || E | | ∅ || a |,0.0233343243598938,MATCH,0.0
5,00011,10001,0.07818400859832764,"| E || D | | ∅ || a,e |",0.07818400859832764,MATCH,0.0
5,00011,10010,0.02763962745666504,| D || E | | d || a |,0.02763962745666504,MATCH,0.0
5,00011,10011,0.04973715543746948,"| E || D | | ∅ || a,d,e |",0.04973715543746948,MATCH,0.0
5,00011,10100,0.010273128747940063,"| E || D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,00011,10101,0.06242254376411438,"| E || D | | ∅ || a,c,e |",0.06242254376411438,MATCH,0.0
5,00011,10110,0.01928478479385376,"| D || E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,00011,10111,0.10308173298835754,"| D,E || ∅ | | c,d,e || a |",0.10308173298835754,MATCH,0.0
5,00011,11000,0.06400251388549805,| E || D | | b || a |,0.06400251388549805,MATCH,0.0
5,00011,11001,0.05068385601043701,"| D || E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,00011,11010,0.021574020385742188,"| E || D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,00011,11011,0.21879267692565918,"| E || D | | ∅ || a,b,d,e |",0.21879267692565918,MATCH,0.0
5,00011,11100,0.037885427474975586,"| D || E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,00011,11101,0.06558774411678314,"| D,E || ∅ | | b,c,e || a |",0.06558774411678314,MATCH,0.0
5,00011,11110,0.008097708225250244,"| D || E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,00011,11111,0.08445209264755249,"| E || D | | b,d || a,c,e |",0.03272515535354614,MISMATCH,0.05172693729400635
5,00100,00001,0.071878582239151,| C || ∅ | | ∅ || e |,0.071878582239151,MATCH,0.0
5,00100,00010,0.030276477336883545,| C || ∅ | | ∅ || d |,0.030276477336883545,MATCH,0.0
5,00100,00011,0.013892114162445068,| ∅ || C | | e || d |,0.013892114162445068,MATCH,0.0
5,00100,00100,0.024100899696350098,| C || ∅ | | ∅ || c |,0.024100899696350098,MATCH,0.0
5,00100,00101,0.0627557635307312,| C || ∅ | | e || c |,0.0627557635307312,MATCH,0.0
5,00100,00110,0.09134635329246521,| ∅ || C | | d || c |,0.09134635329246521,MATCH,0.0
5,00100,00111,0.025039613246917725,"| ∅ || C | | d || c,e |",0.025039613246917725,MATCH,0.0
5,00100,01000,0.045909583568573,| C || ∅ | | ∅ || b |,0.045909583568573,MATCH,0.0
5,00100,01001,0.0711982250213623,| C || ∅ | | e || b |,0.0711982250213623,MATCH,0.0
5,00100,01010,0.0037901103496551514,| ∅ || C | | d || b |,0.0037901103496551514,MATCH,0.0
5,00100,01011,7.990002632141113e-05,"| C || ∅ | | d,e || b |",7.990002632141113e-05,MATCH,0.0
5,00100,01100,0.051297396421432495,| ∅ || C | | c || b |,0.051297396421432495,MATCH,0.0
5,00100,01101,0.13014334440231323,"| ∅ || C | | c || b,e |",0.13014334440231323,MATCH,0.0
5,00100,01110,0.058146893978118896,"| C || ∅ | | c,d || b |",0.058146893978118896,MATCH,0.0
5,00100,01111,0.008445501327514648,"| C || ∅ | | c,d,e || b |",0.008151650428771973,MISMATCH,0.0002938508987426758
5,00100,10000,0.04178550839424133,| C || ∅ | | ∅ || a |,0.04178550839424133,MATCH,0.0
5,00100,10001,0.0185127854347229,| C || ∅ | | e || a |,0.0185127854347229,MATCH,0.0
5,00100,10010,0.02144479751586914,"| C || ∅ | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,00100,10011,0.0013372302055358887,"| ∅ || C | | d || a,e |",0.0013372302055358887,MATCH,0.0
5,00100,10100,0.034211665391922,| C || ∅ | | c || a |,0.034211665391922,MATCH,0.0
5,00100,10101,0.047786176204681396,"| C || ∅ | | c,e || a |",0.047786176204681396,MATCH,0.0
5,00100,10110,0.1368255615234375,"| C || ∅ | | c,d || a |",0.1368255615234375,MATCH,0.0
5,00100,10111,0.08117657899856567,"| ∅ || C | | e || a,c,d |",0.08117657899856567,MATCH,0.0
5,00100,11000,0.0036832988262176514,| C || ∅ | | b || a |,0.0036832988262176514,MATCH,0.0
5,00100,11001,0.011761128902435303,"| C || ∅ | | b,e || a |",0.011761128902435303,MATCH,0.0
5,00100,11010,0.04497078061103821,"| C || ∅ | | b || a,d |",0.04497078061103821,MATCH,0.0
5,00100,11011,0.01249992847442627,"| C || ∅ | | b,d || a,e |",0.008174687623977661,MISMATCH,0.004325240850448608
5,00100,11100,0.1094786524772644,"| C || ∅ | | b,c || a |",0.1094786524772644,MATCH,0.0
5,00100,11101,0.04144090414047241,"| C || ∅ | | b,c,e || a |",0.04144090414047241,MATCH,0.0
5,00100,11110,0.09948474168777466,"| ∅ || C | | b || a,c,d |",0.09948474168777466,MATCH,0.0
5,00100,11111,0.0010938048362731934,"| ∅ || C | | b,d || a,c,e |",0.0010938048362731934,MATCH,0.0
5,00101,00001,0.00775948166847229,| E || C | | ∅ || e |,0.00775948166847229,MATCH,0.0
5,00101,00010,0.025835663080215454,| E || C | | ∅ || d |,0.025835663080215454,MATCH,0.0
5,00101,00011,0.01562836766242981,"| E || C | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,00101,00100,0.013896852731704712,| E || C | | ∅ || c |,0.013896852731704712,MATCH,0.0
5,00101,00101,0.13358387351036072,"| E || C | | ∅ || c,e |",0.13358387351036072,MATCH,0.0
5,00101,00110,0.010461151599884033,"| E || C | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,00101,00111,0.034609317779541016,"| ∅ || C,E | | d || c,e |",0.034609317779541016,MATCH,0.0
5,00101,01000,0.045909583568573,| C || E | | ∅ || b |,0.045909583568573,MATCH,0.0
5,00101,01001,0.04739046096801758,"| E || C | | ∅ || b,e |",0.04739046096801758,MATCH,0.0
5,00101,01010,0.016767233610153198,"| ∅ || C,E | | d || b |",0.016767233610153198,MATCH,0.0
5,00101,01011,0.03445520997047424,"| E || C | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,00101,01100,0.0972069799900055,"| C || E | | ∅ || b,c |",0.0972069799900055,MATCH,0.0
5,00101,01101,0.16039997339248657,"| E || C | | ∅ || b,c,e |",0.16039997339248657,MATCH,0.0
5,00101,01110,0.048935920000076294,"| E || C | | ∅ || b,c,d |",0.048935920000076294,MATCH,0.0
5,00101,01111,0.008295565843582153,"| E || C | | ∅ || b,c,d,e |",0.008295565843582153,MATCH,0.0
5,00101,10000,0.026146143674850464,| E || C | | ∅ || a |,0.026146143674850464,MATCH,0.0
5,00101,10001,0.07818400859832764,"| E || C | | ∅ || a,e |",0.07055065035820007,MISMATCH,0.0076333582401275635
5,00101,10010,0.02144479751586914,"| C || E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,00101,10011,0.02978411316871643,"| ∅ || C,E | | d || a,e |",0.02978411316871643,MATCH,0.0
5,00101,10100,0.010273128747940063,"| E || C | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,00101,10101,0.06242254376411438,"| E || C | | ∅ || a,c,e |",0.06242254376411438,MATCH,0.0
5,00101,10110,0.05786007642745972,"| E || C | | ∅ || a,c,d |",0.05786007642745972,MATCH,0.0
5,00101,10111,0.20230358839035034,"| E || C | | ∅ || a,c,d,e |",0.20230358839035034,MATCH,0.0
5,00101,11000,0.01879027485847473,"| C,E || ∅ | | b || a |",0.01879027485847473,MATCH,0.0
5,00101,11001,0.07828778028488159,"| ∅ || C,E | | b || a,e |",0.07764017581939697,MISMATCH,0.0006476044654846191
5,00101,11010,0.021574020385742188,"| E || C | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,00101,11011,0.02961951494216919,"| C || E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,00101,11100,0.20668566226959229,"| C || E | | ∅ || a,b,c |",0.20668566226959229,MATCH,0.0
5,00101,11101,0.097251757979393,"| C,E || ∅ | | b,c,e || a |",0.097251757979393,MATCH,0.0
5,00101,11110,0.19908419251441956,"| ∅ || C,E | | d || a,b,c |",0.19908419251441956,MATCH,0.0
5,00101,11111,0.03814736008644104,"| ∅ || C,E | | b,d || a,c,e |",0.03814736008644104,MATCH,0.0
5,00110,00001,0.041746675968170166,| D || C | | ∅ || e |,0.041746675968170166,MATCH,0.0
5,00110,00010,0.030276477336883545,| C || D | | ∅ || d |,0.030276477336883545,MATCH,0.0
5,00110,00011,0.04416859149932861,"| C || D | | ∅ || d,e |",0.04416859149932861,MATCH,0.0
5,00110,00100,0.024100899696350098,| C || D | | ∅ || c |,0.024100899696350098,MATCH,0.0
5,00110,00101,0.1346343457698822,"| C || D | | ∅ || c,e |",0.1346343457698822,MATCH,0.0
5,00110,00110,0.05939871072769165,"| D || C | | ∅ || c,d |",0.05939871072769165,MATCH,0.0
5,00110,00111,0.09323137998580933,"| ∅ || C,D | | d || c,e |",0.09323137998580933,MATCH,0.0
5,00110,01000,0.011663556098937988,| D || C | | ∅ || b |,0.011663556098937988,MATCH,0.0
5,00110,01001,0.013965010643005371,"| D || C | | ∅ || b,e |",0.013965010643005371,MATCH,0.0
5,00110,01010,0.009891629219055176,"| D || C | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,00110,01011,0.016211718320846558,"| C,D || ∅ | | d,e || b |",0.016211718320846558,MATCH,0.0
5,00110,01100,0.01908189058303833,"| D || C | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,00110,01101,0.09292078018188477,"| D || C | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,00110,01110,0.04379737377166748,"| D || C | | ∅ || b,c,d |",0.04379737377166748,MATCH,0.0
5,00110,01111,0.052639663219451904,"| D || C | | c,d || b,e |",0.052639663219451904,MATCH,0.0
5,00110,10000,0.0233343243598938,| D || C | | ∅ || a |,0.0233343243598938,MATCH,0.0
5,00110,10001,0.0903913676738739,"| C || D | | ∅ || a,e |",0.0903913676738739,MATCH,0.0
5,00110,10010,0.02144479751586914,"| C || D | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,00110,10011,0.08814424276351929,"| ∅ || C,D | | d || a,e |",0.08814424276351929,MATCH,0.0
5,00110,10100,0.040767014026641846,"| D || C | | ∅ || a,c |",0.040767014026641846,MATCH,0.0
5,00110,10101,0.061075031757354736,"| C,D || ∅ | | c,e || a |",0.061075031757354736,MATCH,0.0
5,00110,10110,0.01928478479385376,"| D || C | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,00110,10111,0.21770715713500977,"| C,D || ∅ | | c,d,e || a |",0.21770715713500977,MATCH,0.0
5,00110,11000,0.04222628474235535,"| C || D | | ∅ || a,b |",0.04222628474235535,MATCH,0.0
5,00110,11001,0.05068385601043701,"| D || C | | ∅ || a,b,e |",0.03911060094833374,MISMATCH,0.011573255062103271
5,00110,11010,0.07604411244392395,"| C || D | | b || a,d |",0.07604411244392395,MATCH,0.0
5,00110,11011,0.02961951494216919,"| C || D | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,00110,11100,0.037885427474975586,"| D || C | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,00110,11101,0.05121779441833496,"| C,D || ∅ | | b,c,e || a |",0.05121779441833496,MATCH,0.0
5,00110,11110,0.008097708225250244,"| D || C | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,00110,11111,0.05094444751739502,"| C,D || ∅ | | c,d,e || a,b |",0.02670508623123169,MISMATCH,0.02423936128616333
5,00111,00001,0.00775948166847229,"| E || C,D | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,00111,00010,0.025835663080215454,"| E || C,D | | ∅ || d |",0.025835663080215454,MATCH,0.0
5,00111,00011,0.01562836766242981,"| E || C,D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,00111,00100,0.013896852731704712,"| E || C,D | | ∅ || c |",0.013896852731704712,MATCH,0.0
5,00111,00101,0.13358387351036072,"| E || C,D | | ∅ || c,e |",0.13358387351036072,MATCH,0.0
5,00111,00110,0.010461151599884033,"| E || C,D | | ∅ || c,d |",0.010461151599884033,MATCH,0.0
5,00111,00111,0.10280108451843262,"| ∅ || C,D,E | | d || c,e |",0.10280108451843262,MATCH,0.0
5,00111,01000,0.011663556098937988,"| D || C,E | | ∅ || b |",0.011663556098937988,MATCH,0.0
5,00111,01001,0.013965010643005371,"| D || C,E | | ∅ || b,e |",0.013965010643005371,MATCH,0.0
5,00111,01010,0.009891629219055176,"| D || C,E | | ∅ || b,d |",0.009891629219055176,MATCH,0.0
5,00111,01011,0.03445520997047424,"| E || C,D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,00111,01100,0.01908189058303833,"| D || C,E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,00111,01101,0.09292078018188477,"| D || C,E | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,00111,01110,0.04379737377166748,"| D || C,E | | ∅ || b,c,d |",0.04379737377166748,MATCH,0.0
5,00111,01111,0.008295565843582153,"| E || C,D | | ∅ || b,c,d,e |",0.008295565843582153,MATCH,0.0
5,00111,10000,0.0233343243598938,"| D || C,E | | ∅ || a |",0.0233343243598938,MATCH,0.0
5,00111,10001,0.07818400859832764,"| E || C,D | | ∅ || a,e |",0.07818400859832764,MATCH,0.0
5,00111,10010,0.02144479751586914,"| C || D,E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,00111,10011,0.04973715543746948,"| E || C,D | | ∅ || a,d,e |",0.04973715543746948,MATCH,0.0
5,00111,10100,0.010273128747940063,"| E || C,D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,00111,10101,0.06242254376411438,"| E || C,D | | ∅ || a,c,e |",0.06242254376411438,MATCH,0.0
5,00111,10110,0.01928478479385376,"| D || C,E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,00111,10111,0.20230358839035034,"| E || C,D | | ∅ || a,c,d,e |",0.20230358839035034,MATCH,0.0
5,00111,11000,0.04222628474235535,"| C || D,E | | ∅ || a,b |",0.04222628474235535,MATCH,0.0
5,00111,11001,0.05068385601043701,"| D || C,E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,00111,11010,0.021574020385742188,"| E || C,D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,00111,11011,0.02961951494216919,"| C || D,E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,00111,11100,0.037885427474975586,"| D || C,E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,00111,11101,0.10269761085510254,"| D || C,E | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,00111,11110,0.008097708225250244,"| D || C,E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,00111,11111,0.09462195634841919,"| C,D,E || ∅ | | c,d,e || a,b |",0.06375864148139954,MISMATCH,0.030863314867019653
5,01000,00001,0.01618558168411255,| B || ∅ | | ∅ || e |,0.01618558168411255,MATCH,0.0
5,01000,00010,0.08379456400871277,| B || ∅ | | ∅ || d |,0.08379456400871277,MATCH,0.0
5,01000,00011,0.07721364498138428,| ∅ || B | | e || d |,0.07721364498138428,MATCH,0.0
5,01000,00100,0.007383882999420166,| B || ∅ | | ∅ || c |,0.007383882999420166,MATCH,0.0
5,01000,00101,0.009405076503753662,"| B || ∅ | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,01000,00110,0.05879354476928711,| ∅ || B | | d || c |,0.05879354476928711,MATCH,0.0
5,01000,00111,0.0012791156768798828,"| B || ∅ | | d || c,e |",0.0012791156768798828,MATCH,0.0
5,01000,01000,0.043525367975234985,| B || ∅ | | ∅ || b |,0.043525367975234985,MATCH,0.0
5,01000,01001,0.03836989402770996,| ∅ || B | | e || b |,0.03836989402770996,MATCH,0.0
5,01000,01010,0.10339990258216858,| B || ∅ | | d || b |,0.10339990258216858,MATCH,0.0
5,01000,01011,0.05082303285598755,"| ∅ || B | | e || b,d |",0.05082303285598755,MATCH,0.0
5,01000,01100,0.05836781859397888,| ∅ || B | | c || b |,0.05836781859397888,MATCH,0.0
5,01000,01101,0.026349514722824097,"| ∅ || B | | e || b,c |",0.026349514722824097,MATCH,0.0
5,01000,01110,0.020183175802230835,"| B || ∅ | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,01000,01111,0.0003350973129272461,"| ∅ || B | | d,e || b,c |",0.0003350973129272461,MATCH,0.0
5,01000,10000,0.020518600940704346,| B || ∅ | | ∅ || a |,0.020518600940704346,MATCH,0.0
5,01000,10001,0.0037781596183776855,"| B || ∅ | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,01000,10010,0.0037585198879241943,| B || ∅ | | d || a |,0.0037585198879241943,MATCH,0.0
5,01000,10011,0.12666797637939453,"| B || ∅ | | d,e || a |",0.12666797637939453,MATCH,0.0
5,01000,10100,0.014385402202606201,"| B || ∅ | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,01000,10101,0.03127622604370117,"| ∅ || B | | e || a,c |",0.03127622604370117,MATCH,0.0
5,01000,10110,0.01564943790435791,"| B || ∅ | | c || a,d |",0.0025147199630737305,MISMATCH,0.01313471794128418
5,01000,10111,0.04779338836669922,"| ∅ || B | | c || a,d,e |",0.04779338836669922,MATCH,0.0
5,01000,11000,0.015416473150253296,| B || ∅ | | b || a |,0.015416473150253296,MATCH,0.0
5,01000,11001,0.010052025318145752,"| B || ∅ | | b,e || a |",0.010052025318145752,MATCH,0.0
5,01000,11010,0.02651965618133545,"| B || ∅ | | b,d || a |",0.02651965618133545,MATCH,0.0
5,01000,11011,0.013475596904754639,"| ∅ || B | | b || a,d,e |",0.013475596904754639,MATCH,0.0
5,01000,11100,0.052867591381073,"| B || ∅ | | b,c || a |",0.052867591381073,MATCH,0.0
5,01000,11101,0.05668032169342041,"| ∅ || B | | e || a,b,c |",0.05668032169342041,MATCH,0.0
5,01000,11110,0.0037496089935302734,"| ∅ || B | | b,c || a,d |",8.910894393920898e-06,MISMATCH,0.0037406980991363525
5,01000,11111,0.008995771408081055,"| ∅ || B | | b || a,c,d,e |",0.008995771408081055,MATCH,0.0
5,01001,00001,0.00775948166847229,| E || B | | ∅ || e |,0.00775948166847229,MATCH,0.0
5,01001,00010,0.025835663080215454,| E || B | | ∅ || d |,0.025835663080215454,MATCH,0.0
5,01001,00011,0.01562836766242981,"| E || B | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,01001,00100,0.007383882999420166,| B || E | | ∅ || c |,0.007383882999420166,MATCH,0.0
